x,y,yaw,velocity,curvature
9.500000000000000666e-01,1.925000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-7.477611369527053271e-17
9.500000000000000666e-01,1.920000000000000284e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-4.628241649764534725e-17
9.500000000000000666e-01,1.915000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-2.705704265371310826e-17
9.500000000000000666e-01,1.910000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-1.492275927969575426e-17
9.500000000000000666e-01,1.905000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-7.753498983726569997e-18
9.500000000000000666e-01,1.900000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-3.787420171986757975e-18
9.500000000000000666e-01,1.894999999999999929e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-1.732786816527214195e-18
9.500000000000000666e-01,1.890000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-7.319596671970279221e-19
9.500000000000000666e-01,1.885000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,-2.563303877546345553e-19
9.500000000000000666e-01,1.880000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.745797384207124469e-20
9.500000000000000666e-01,1.875000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,3.414208400125717931e-19
9.500000000000000666e-01,1.869999999999999929e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.084913196695533861e-18
9.500000000000000666e-01,1.865000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,3.151448843948956681e-18
9.500000000000000666e-01,1.860000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,9.173566809811741126e-18
9.500000000000000666e-01,1.855000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,2.719665996094107508e-17
9.500000000000000666e-01,1.850000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,8.207667645022473208e-17
9.500000000000000666e-01,1.844999999999999929e+01,-1.570796326794896558e+00,5.999999999999999112e+00,2.500823213479762180e-16
9.500000000000000666e-01,1.840000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,7.612754658872622756e-16
9.500000000000000666e-01,1.835000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,2.294088924990578601e-15
9.500000000000000666e-01,1.830000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,6.799263058260061772e-15
9.500000000000000666e-01,1.825000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.974128744340127933e-14
9.500000000000000666e-01,1.819999999999999929e+01,-1.570796326794896558e+00,5.999999999999999112e+00,5.603264406189405123e-14
9.500000000000000666e-01,1.815000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.553334617727036022e-13
9.500000000000000666e-01,1.810000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,4.204866590569287069e-13
9.500000000000000666e-01,1.805000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.111646140143088238e-12
9.500000000000000666e-01,1.800000000000000000e+01,-1.570796326794896558e+00,5.999999999999999112e+00,2.871103476710746974e-12
9.500000000000000666e-01,1.794999999999999929e+01,-1.570796326794896558e+00,5.999999999999999112e+00,7.247230841240100863e-12
9.500000000000000666e-01,1.790000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.788622105125248422e-11
9.500000000000000666e-01,1.785000000000000142e+01,-1.570796326794896558e+00,5.999999999999999112e+00,4.317863203955942015e-11
9.500000000000000666e-01,1.780000000000000071e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.019992450133918541e-10
9.500000000000000666e-01,1.775000000000000000e+01,-1.570796326794894338e+00,5.999999999999999112e+00,2.358677446048618888e-10
9.500000000000001776e-01,1.769999999999999929e+01,-1.570796326794896558e+00,5.999999999999999112e+00,5.341223701286180269e-10
9.500000000000001776e-01,1.765000000000000213e+01,-1.570796326794896558e+00,5.999999999999999112e+00,1.184847084969722542e-09
9.500000000000001776e-01,1.760000000000000142e+01,-1.570796326794894338e+00,5.999999999999999112e+00,2.575573444131184876e-09
9.500000000000002887e-01,1.755000000000000071e+01,-1.570796326794883235e+00,5.999999999999999112e+00,5.487935738545079900e-09
9.500000000000009548e-01,1.750000000000000000e+01,-1.570796326794847708e+00,5.999999999999999112e+00,1.146552530168341094e-08
9.500000000000033973e-01,1.744999999999999929e+01,-1.570796326794721143e+00,5.999999999999999112e+00,2.349355311879086672e-08
9.500000000000121680e-01,1.740000000000000213e+01,-1.570796326794294817e+00,5.999999999999999112e+00,4.722665127965931738e-08
9.500000000000422551e-01,1.735000000000000142e+01,-1.570796326792922581e+00,5.999999999999999112e+00,9.315743592292968808e-08
9.500000000001409539e-01,1.730000000000000071e+01,-1.570796326788679309e+00,5.999999999999999112e+00,1.803610368269738383e-07
9.500000000004518164e-01,1.725000000000000000e+01,-1.570796326776067176e+00,5.999999999999999112e+00,3.428156329721088291e-07
9.500000000013932855e-01,1.719999999999999929e+01,-1.570796326739976045e+00,5.999999999999999112e+00,6.398296216976643855e-07
9.500000000041393111e-01,1.715000000000000213e+01,-1.570796326640460094e+00,5.999999999999999112e+00,1.172850144179979483e-06
9.500000000118611343e-01,1.710000000000000142e+01,-1.570796326375667462e+00,5.999999999999999112e+00,2.111929958631411915e-06
9.500000000328225891e-01,1.705000000000000071e+01,-1.570796325695036355e+00,5.999999999999999112e+00,3.736418722915389636e-06
9.500000000878155992e-01,1.700000000000000000e+01,-1.570796324003307376e+00,5.999999999999999112e+00,6.496013325672123281e-06
9.500000002273950583e-01,1.694999999999999929e+01,-1.570796319933627228e+00,5.999999999999999112e+00,1.110007950211713640e-05
9.500000005704585249e-01,1.690000000000000213e+01,-1.570796310450299771e+00,5.999999999999999112e+00,1.864497646507806241e-05
9.500000013876883642e-01,1.685000000000000142e+01,-1.570796289027980297e+00,5.999999999999999112e+00,3.079067810663750052e-05
9.500000032760341773e-01,1.680000000000000071e+01,-1.570796242083640770e+00,5.999999999999999112e+00,4.999882549518167631e-05
9.500000075115969667e-01,1.675000000000000000e+01,-1.570796142223100933e+00,5.999999999999999112e+00,7.984382433517188773e-05
9.500000167401867479e-01,1.669999999999999929e+01,-1.570795935894502282e+00,5.999999999999999112e+00,1.254059125086765675e-04
9.500000362852064617e-01,1.665000000000000213e+01,-1.570795521588506105e+00,5.999999999999999112e+00,1.937493585563605509e-04
9.500000765455259844e-01,1.660000000000000142e+01,-1.570794712673955207e+00,5.999999999999999112e+00,2.944792213969350163e-04
9.500001572515730519e-01,1.655000000000000071e+01,-1.570793176251685797e+00,5.999999999999999112e+00,4.403557197454166625e-04
9.500003147787335900e-01,1.650000000000000000e+01,-1.570790336131720144e+00,5.999999999999999112e+00,6.479259978211492077e-04
9.500006143118924218e-01,1.644999999999999929e+01,-1.570785224513931322e+00,5.999999999999999112e+00,9.381094504066173978e-04
9.500011694259407058e-01,1.640000000000000213e+01,-1.570776263857920796e+00,5.999999999999999112e+00,1.336646337970939791e-03
9.500021725727896271e-01,1.635000000000000142e+01,-1.570760958885849989e+00,5.999999999999999112e+00,1.874292987380748185e-03
9.500039409682426994e-01,1.630000000000000071e+01,-1.570735480257116734e+00,5.999999999999999112e+00,2.586624563664757272e-03
9.500069832951354432e-01,1.625000000000000000e+01,-1.570694128114272337e+00,5.999999999999999112e+00,3.513293497253253128e-03
9.500120932291844511e-01,1.619999999999999929e+01,-1.570628677394948269e+00,5.999999999999999112e+00,4.696594126391641193e-03
9.500204756992604027e-01,1.615000000000000213e+01,-1.570527629019563109e+00,5.999999999999999112e+00,6.179207802853216996e-03
9.500339105883504054e-01,1.610000000000000142e+01,-1.570375422094148155e+00,5.999999999999999112e+00,8.001052186735564328e-03
9.500549558246306203e-01,1.605000000000000071e+01,-1.570151700444459175e+00,5.999999999999999112e+00,1.019523569881987564e-02
9.500871871466169960e-01,1.600000000000000000e+01,-1.569830767854810238e+00,5.999999999999999112e+00,1.278322113711321227e-02
9.501354651086245662e-01,1.595000000000000107e+01,-1.569381403226920879e+00,5.999999999999999112e+00,1.576942433315088946e-02
9.502062113342348848e-01,1.590000000000000036e+01,-1.568767230008250912e+00,5.999999999999999112e+00,1.913560208796665635e-02
9.503076663128051660e-01,1.585000000000000142e+01,-1.567947833041582362e+00,5.999999999999999112e+00,2.283550147997103624e-02
9.504500913856794853e-01,1.580000000000000071e+01,-1.566880780769017267e+00,5.999999999999999112e+00,2.679033037076741786e-02
9.506458696874995340e-01,1.575000000000000000e+01,-1.565524635310640456e+00,5.999993178288680618e+00,3.088564787019093538e-02
9.509094567034754863e-01,1.570000000000000107e+01,-1.563842917242816322e+00,5.999784814515965792e+00,3.497025051948264573e-02
9.512571327844659974e-01,1.565000000000000036e+01,-1.561808843796047119e+00,5.997625126705335319e+00,3.885754194818288876e-02
9.517065190341760239e-01,1.560000000000000142e+01,-1.559410495064961877e+00,5.987325588642473662e+00,4.232973099939816436e-02
9.522758352223974487e-01,1.555000000000000071e+01,-1.556655906381098520e+00,5.962760660162786053e+00,4.514502906066829996e-02
9.529829033701586738e-01,1.550000000000000000e+01,-1.553577464296033828e+00,5.930716678914168760e+00,4.704784115624616181e-02
9.538439315919807759e-01,1.545000000000000107e+01,-1.550234926697236393e+00,5.896997269692758614e+00,4.778179440489389862e-02
9.548721465008226383e-01,1.540000000000000036e+01,-1.546716418238810675e+00,5.862975123645257192e+00,4.710533074700078149e-02
9.560763746916507433e-01,1.535000000000000142e+01,-1.543136890244403814e+00,5.828751693704134595e+00,4.480948136810816718e-02
9.574596993054326211e-01,1.530000000000000071e+01,-1.539633806445971809e+00,5.794322961774425629e+00,4.073729114964265430e-02
9.590183298856536087e-01,1.525000000000000000e+01,-1.536360275729870217e+00,5.759684920602859748e+00,3.480409293756563105e-02
9.607408133569300679e-01,1.520000000000000107e+01,-1.533476568062798195e+00,5.724833651913582955e+00,2.701736643145576100e-02
9.626076680702757571e-01,1.515000000000000036e+01,-1.531141878973409920e+00,5.689765397406084446e+00,1.749430941163620384e-02
9.645914303760683151e-01,1.510000000000000142e+01,-1.529508942365250146e+00,5.654476609417083743e+00,6.474540552030490746e-03
9.666569734056283947e-01,1.505000000000000071e+01,-1.528723664588243603e+00,5.618963971434270732e+00,-5.675223058262490392e-03
9.687618486153295461e-01,1.500000000000000000e+01,-1.528929199367789149e+00,5.583224383005825686e+00,-1.846765736267209218e-02
9.708564289625493116e-01,1.495000000000000107e+01,-1.530268675295524350e+00,5.547254903932409498e+00,-3.131506884332019985e-02
9.728839217049667365e-01,1.490000000000000036e+01,-1.532875556034902775e+00,5.511052645778867110e+00,-4.356439727177380261e-02
9.747808695909221388e-01,1.485000000000000142e+01,-1.536840411982891119e+00,5.474614590338088504e+00,-5.454549957900731855e-02
9.764793181544524359e-01,1.480000000000000071e+01,-1.542152393936748300e+00,5.437937322299585041e+00,-6.362887752460696933e-02
9.779119066197466958e-01,1.475000000000000000e+01,-1.548632063624531208e+00,5.401016705780747884e+00,-7.028632683873366205e-02
9.790203012855214215e-01,1.470000000000000107e+01,-1.555889915412638436e+00,5.363842607399752715e+00,-7.414637455480542483e-02
9.797656770632248158e-01,1.465000000000000036e+01,-1.563347359272423631e+00,5.326347037003333895e+00,-7.503674654598266325e-02
9.801381323281969093e-01,1.460000000000000142e+01,-1.571751527265557336e+00,5.288299971128963328e+00,-7.300707459754984807e-02
9.800885156449268276e-01,1.454805627750000951e+01,-1.577156463117717733e+00,5.249646852691856935e+00,-6.832831407934450429e-02
9.797661907949086757e-01,1.449737803925326496e+01,-1.578397584089421768e+00,5.211190942795898451e+00,-6.146959709090060037e-02
9.794013539429244908e-01,1.444938205501391337e+01,-1.583487701918894208e+00,5.173130301663541708e+00,-5.305645456190240250e-02
9.787654074407412530e-01,1.439927618772818896e+01,-1.584903892306173345e+00,5.134583651303875840e+00,-4.381788283452263399e-02
9.780583132219823339e-01,1.434915788006281723e+01,-1.585212496960030526e+00,5.095459757689549285e+00,-3.453114769057154948e-02
9.773355224668228702e-01,1.429902385177198276e+01,-1.584767066818953296e+00,5.055955894770011838e+00,-2.597192453476120100e-02
9.766351564876493141e-01,1.424889619846256572e+01,-1.583858654604437310e+00,5.016135544079702413e+00,-1.887614784064140308e-02
9.759804603521796684e-01,1.419877811010357860e+01,-1.582687832961450880e+00,4.975997375491558294e+00,-1.391626409168292104e-02
9.753842780751222907e-01,1.414864533744964170e+01,-1.581355789496833975e+00,4.935526109035058617e+00,-1.169101009072139041e-02
9.748547070615934951e-01,1.409849587951383576e+01,-1.579930380258960154e+00,4.894707991773649347e+00,-1.272541388894452355e-02
9.743964563834820458e-01,1.404832779852442570e+01,-1.578494215131481582e+00,4.853531824524529803e+00,-1.747537194570010846e-02
9.740101031187043956e-01,1.399813927715156403e+01,-1.577178750060933554e+00,4.811986814215592823e+00,-2.633068624005509631e-02
9.736896338154932273e-01,1.394792873197654792e+01,-1.576178199404266067e+00,4.770062005895558954e+00,-3.961146350727676180e-02
9.734192806356043448e-01,1.389769518144739990e+01,-1.575749847762704992e+00,4.727746462211330325e+00,-5.755400605155067129e-02
9.731703316658899539e-01,1.384743861946965104e+01,-1.576208000310192370e+00,4.685029550923498931e+00,-8.028462426706180211e-02
9.728982393045748633e-01,1.379716032674630810e+01,-1.577914779876414819e+00,4.641901228795435763e+00,-1.077818849883757923e-01
9.725401967684245141e-01,1.374686337537105807e+01,-1.581267614374679997e+00,4.598352302129409708e+00,-1.398295565715687583e-01
9.720133651913805961e-01,1.369655319932343396e+01,-1.586681634173953359e+00,4.554374533346686071e+00,-1.759643098008981110e-01
9.712140241351326919e-01,1.364623791111358742e+01,-1.594565447625096555e+00,4.509960407022220785e+00,-2.154236961826836438e-01
9.700179903892003352e-01,1.359592858312083585e+01,-1.605292410134498970e+00,4.465102456312351364e+00,-2.571014977040756988e-01
9.682825203095944966e-01,1.354563934835515049e+01,-1.619172636343747751e+00,4.419792065517493818e+00,-2.995190841573048268e-01
9.658496122349715662e-01,1.349538727422975448e+01,-1.636433429073722801e+00,4.374017713380392358e+00,-3.408226164722244489e-01
9.625502004993021776e-01,1.344519200276717719e+01,-1.657214063543376525e+00,4.327762706642142021e+00,-3.788164203188182921e-01
9.582084059533948484e-01,1.339507519673208868e+01,-1.681572038636889532e+00,4.281170066193423551e+00,-4.110414605296611734e-01
9.526451454561568610e-01,1.334505984861976913e+01,-1.709482376023952366e+00,4.236543571194696156e+00,-4.349043995791138650e-01
9.456813398457794007e-01,1.329516945637532643e+01,-1.740797131618048388e+00,4.205031404548435603e+00,-4.478566017529343468e-01
9.371426551645939407e-01,1.324542693312658770e+01,-1.775134240351746051e+00,4.205606391743479833e+00,-4.476134747451653295e-01
9.268694299026685179e-01,1.319585295637841149e+01,-1.811697171582369981e+00,4.237906192474353517e+00,-4.323954517137236220e-01
9.147358165684925657e-01,1.314646341329280155e+01,-1.849086129261858114e+00,4.283142199956518681e+00,-4.011629907848942578e-01
9.006798851287231011e-01,1.309726581749785446e+01,-1.885214321905063661e+00,4.330555068692857112e+00,-3.538121685586829157e-01
8.847413187201362827e-01,1.304825510449538939e+01,-1.914743766211589371e+00,4.378032321461589049e+00,-2.912986241768018569e-01
8.670460490248506069e-01,1.299885243623405628e+01,-1.941928317043547070e+00,4.425242719393372326e+00,-2.156629062704081834e-01
8.479930036403839910e-01,1.294989377984721912e+01,-1.959767192025398508e+00,4.468987530614261239e+00,-1.299424595609715294e-01
8.282316030090803860e-01,1.290167788396740356e+01,-1.965098732739141596e+00,4.496070999179370808e+00,-3.797281886045725946e-02
8.081969171700360555e-01,1.285352837153214800e+01,-1.958474892795481814e+00,4.488086584831958881e+00,5.590461125828073002e-02
7.884978539060222280e-01,1.280528700648534723e+01,-1.936318797914253542e+00,4.452138615855494308e+00,1.471948197708824457e-01
7.691122922483849544e-01,1.275463505703140932e+01,-1.904280172268719040e+00,4.405452716640110289e+00,2.316182701834246238e-01
7.513553810490286589e-01,1.270337703855786771e+01,-1.881284873855427309e+00,4.356814557152633327e+00,3.054529250407334029e-01
7.355834498733638815e-01,1.265422281812808514e+01,-1.844252851894287115e+00,4.308590099498917247e+00,3.658092444232312612e-01
7.217372282971671327e-01,1.260485718107211639e+01,-1.805859577286546003e+00,4.260772678913670397e+00,4.108099476993372634e-01
7.098533255602795800e-01,1.255523559391443378e+01,-1.768382880115410449e+00,4.215570403414790057e+00,4.396634863153137118e-01
6.998678159235561802e-01,1.250535758476893555e+01,-1.733360177110027989e+00,4.185048687718465388e+00,4.526334617930489745e-01
6.916552028443091471e-01,1.245528408834869794e+01,-1.701496959947955023e+00,4.188418125944577852e+00,4.509208889180844060e-01
6.850509895421336148e-01,1.240504282774251799e+01,-1.673216775994652128e+00,4.222309599365443589e+00,4.364849154267044784e-01
6.798728902969666255e-01,1.235466245338596991e+01,-1.648752681217625415e+00,4.267773921360799250e+00,4.118294606784480005e-01
6.759334613679359727e-01,1.230423108702008861e+01,-1.628111484650402341e+00,4.314797240103294129e+00,3.797828860772404225e-01
6.730387462726321601e-01,1.225378117516942211e+01,-1.611263813868813788e+00,4.361415334417994671e+00,3.432919862249646514e-01
6.709940851210451918e-01,1.220328273671482755e+01,-1.598090488051389313e+00,4.407530987345974260e+00,3.052439220635558836e-01
6.696146027315746929e-01,1.215275398804725882e+01,-1.588311905840272820e+00,4.453172129392489076e+00,2.683237202981915148e-01
6.687291856800794410e-01,1.210220889901397001e+01,-1.581508124641715529e+00,4.498354187818986993e+00,2.349080849142289873e-01
6.681876638978397898e-01,1.205165706094252620e+01,-1.577130456737561692e+00,4.543052721830121321e+00,2.069921579405008816e-01
6.678674497855847658e-01,1.200110397272304574e+01,-1.574526292336095201e+00,4.586554492412620476e+00,1.861436481701123358e-01
6.676788907650580418e-01,1.195055172391758447e+01,-1.572970777391931918e+00,4.623582562666603835e+00,1.734773926594702642e-01
6.675689683655579021e-01,1.189999999999999858e+01,-1.571700546821188871e+00,4.638014375110738996e+00,1.696440146675001759e-01
6.675232575925593714e-01,1.184944730351964992e+01,-1.569946941050563982e+00,4.616351011389963510e+00,1.748274684355437536e-01
6.675661983257021870e-01,1.179889227230713544e+01,-1.566967723899790554e+00,4.576252523001819839e+00,1.887478716820209512e-01
6.677597630882261548e-01,1.174833497450011421e+01,-1.562077083059576044e+00,4.532101283280779214e+00,2.106680576055558474e-01
6.682005922757660032e-01,1.169777806503786977e+01,-1.554673620933529898e+00,4.487253713219019780e+00,2.394042683715667807e-01
6.690156715980298818e-01,1.164722769813948133e+01,-1.544264927389213726e+00,4.441955129321217832e+00,2.733436070344413271e-01
6.703567131310643745e-01,1.159669410818640856e+01,-1.530485236234123247e+00,4.396194014018993457e+00,3.104727750670469022e-01
6.723936195405151306e-01,1.154619180353201280e+01,-1.513100914490602245e+00,4.349954710593054052e+00,3.484241401775748370e-01
6.753077277809841350e-01,1.149573936805765761e+01,-1.492027221898247769e+00,4.303208713362768556e+00,3.845462023884666514e-01
6.792885049313464041e-01,1.144530664139308129e+01,-1.467253170864623701e+00,4.256066157133801653e+00,4.160045551791476948e-01
6.845237798204356627e-01,1.139492617920216411e+01,-1.438787470186599915e+00,4.210656359871861376e+00,4.399175189424147647e-01
6.911946799128148022e-01,1.134468632876293448e+01,-1.406855760639096342e+00,4.177572196369130353e+00,4.535266790051689645e-01
6.994776746671440559e-01,1.129461540580167700e+01,-1.371863227686063613e+00,4.175906348348553010e+00,4.543956793500326663e-01
7.095323852277792831e-01,1.124474073415347952e+01,-1.334489664160422917e+00,4.207398272324723187e+00,4.406244976612081476e-01
7.214806181450476030e-01,1.119512300165597729e+01,-1.296247958338665685e+00,4.252880879568004424e+00,4.110585001636961611e-01
7.353838959951515264e-01,1.114576127503620384e+01,-1.259391395311409756e+00,4.300810142134907643e+00,3.654654340212182273e-01
7.512043826605795394e-01,1.109661059889976542e+01,-1.236630505664289004e+00,4.349133114188978411e+00,3.046528645429203985e-01
7.690025532572057898e-01,1.104534653662890165e+01,-1.204712566368793425e+00,4.397887864706659933e+00,2.305001459398390018e-01
7.884211105793188512e-01,1.099469355967123718e+01,-1.182666128092593860e+00,4.444918683891237343e+00,1.458875532100434580e-01
8.081432353234799804e-01,1.094645797522179365e+01,-1.176159437650377670e+00,4.482177618327244595e+00,5.451980225982872019e-02
8.281950176054765356e-01,1.089831278404435899e+01,-1.181584431196644358e+00,4.492549996857318817e+00,-3.934552561386562425e-02
8.479687109425199099e-01,1.085010001469842322e+01,-1.199494369429407792e+00,4.466704649446744391e+00,-1.312368816718013642e-01
8.670299943946280230e-01,1.080114481062754805e+01,-1.226731437315178974e+00,4.423195428269560026e+00,-2.168353041541787873e-01
8.847311425080812697e-01,1.075174400837414979e+01,-1.256303440386056458e+00,4.375981062250719589e+00,-2.923249169963126337e-01
9.006736544249203114e-01,1.070273364352914491e+01,-1.292458083306386785e+00,4.328480788142025304e+00,-3.546841606784612577e-01
9.147321004005711798e-01,1.065353626894573580e+01,-1.329865108133274187e+00,4.281046152620719525e+00,-4.018842901831934933e-01
9.268672710324624697e-01,1.060414686182443056e+01,-1.366439957375784386e+00,4.235810725326445869e+00,-4.329776027330932697e-01
9.371414337581994713e-01,1.055457296595186634e+01,-1.400784652502256478e+00,4.203607716471482014e+00,-4.480726344152832774e-01
9.456806670522274194e-01,1.050483048927388730e+01,-1.432104070029563081e+00,4.203245954221594083e+00,-4.482109151791540680e-01
9.526447847689264448e-01,1.045494012299318243e+01,-1.460017175793219657e+00,4.234883385823176916e+00,-4.351720927321561794e-01
9.582082178463491307e-01,1.040492478889474803e+01,-1.484376741115823517e+00,4.279550118806985992e+00,-4.112395772155305051e-01
9.625501051159399690e-01,1.035480799018107056e+01,-1.505158259907944274e+00,4.326161853037420180e+00,-3.789600876279184405e-01
9.658495652362983908e-01,1.030461272241956294e+01,-1.522419528936444388e+00,4.372433801830491795e+00,-3.409247118947926203e-01
9.682824978193993459e-01,1.025436065010373277e+01,-1.536300003654975654e+00,4.418224569814184655e+00,-2.995901870420963897e-01
9.700179799432240291e-01,1.020407141619338098e+01,-1.547027091763451656e+00,4.463550878129339594e+00,-2.571500269432297481e-01
9.712140194285033834e-01,1.015376208859131779e+01,-1.554910966694798002e+00,4.508424272055284732e+00,-2.154561564218910041e-01
9.720133631353569115e-01,1.010344680055383471e+01,-1.560325015632914036e+00,4.552853388810134128e+00,-1.759855877333220686e-01
9.725401958981866324e-01,1.005313662457963630e+01,-1.563677863498544651e+00,4.596845715135449595e+00,-1.398432255890975640e-01
9.728982389479231552e-01,1.000283967323456835e+01,-1.565384648997643291e+00,4.640408785274289016e+00,-1.077904905348300579e-01
9.731703315244693009e-01,9.952561380523192724e+00,-1.565842804091339691e+00,4.683550854837044142e+00,-8.028993379711346634e-02
9.734192805813959293e-01,9.902304818550017984e+00,-1.565414453505718395e+00,4.726281134887028834e+00,-5.755721653677331462e-02
9.736896337954259462e-01,9.852071268022555728e+00,-1.564413903271864692e+00,4.768609685364539885e+00,-3.961336597813563953e-02
9.740101031115376840e-01,9.801860722848136476e+00,-1.563098438364630471e+00,4.810547154510008028e+00,-2.633179105141867857e-02
9.743964563810157964e-01,9.751672201475475532e+00,-1.561662273297944603e+00,4.852104494933538348e+00,-1.747600067700027376e-02
9.748547070607767040e-01,9.701504120486134752e+00,-1.560236864081852248e+00,4.893292676062922730e+00,-1.272576450160676012e-02
9.753842780748623875e-01,9.651354662550346575e+00,-1.558904820624739784e+00,4.934122504664511411e+00,-1.169120167053639726e-02
9.759804603521002875e-01,9.601221889896418560e+00,-1.557733998984234258e+00,4.974605193037055173e+00,-1.391636665716986486e-02
9.766351564876261104e-01,9.551103801537434990e+00,-1.556825586770508751e+00,5.014754507279438833e+00,-1.887620163631720249e-02
9.773355224668163199e-01,9.500976148228014395e+00,-1.556380156629666445e+00,5.054585740313282116e+00,-2.597195217539760570e-02
9.780583132219805576e-01,9.450842119937183483e+00,-1.556688761283590905e+00,5.094100230941858598e+00,-3.453116160150796615e-02
9.787654074407409199e-01,9.400723812271811752e+00,-1.558104951670888916e+00,5.133234489241189635e+00,-4.381788969125176986e-02
9.794013539429247128e-01,9.350617944986083785e+00,-1.563195069500370904e+00,5.171791198541663803e+00,-5.305645787141665543e-02
9.797661907949088977e-01,9.302621960746735752e+00,-1.564436190472077604e+00,5.209861623584561841e+00,-6.146959865484249996e-02
9.800885156449269386e-01,9.251943722499991196e+00,-1.569841126324235780e+00,5.248327273099286927e+00,-6.832831480277301583e-02
9.801381323281970204e-01,9.200000000000001066e+00,-1.578245294317371483e+00,5.286990040682754355e+00,-7.300707492503023810e-02
9.797656770632248158e-01,9.150000000000000355e+00,-1.585702738177152460e+00,5.325046468961414092e+00,-7.503674669101773054e-02
9.790203012855215325e-01,9.099999999999999645e+00,-1.592960589965259910e+00,5.362551135188559748e+00,-7.414637461763098902e-02
